time	x	y	pupil_diameter
2658346	1004.7	398.9	1096.0
2658347	1005.5	398.4	1095.0
2658348	1006.3	398.3	1093.0
2658349	1005.7	398.5	1093.0
2658350	1004.4	397.6	1093.0
2658351	1003.4	396.5	1091.0
2658352	1003.9	395.9	1089.0
2658353	1004.6	395.5	1085.0
2658354	1004.9	395.6	1084.0
2658355	1004.9	395.7	1084.0
2658356	1004.9	396.7	1086.0
2658357	1005.0	397.7	1087.0
2658358	1004.4	396.5	1086.0
2658359	1003.9	394.5	1084.0
2658360	1003.9	393.0	1084.0
2658361	1003.8	393.6	1086.0
2658362	1003.7	394.2	1087.0
2658363	1003.1	394.2	1088.0
2658364	1003.0	394.3	1089.0
2658365	1003.3	394.3	1091.0
2658366	1003.9	394.4	1092.0
2658367	1005.6	394.5	1093.0
2658368	1007.0	394.6	1093.0
2658369	1007.2	395.2	1093.0
2658370	1006.3	395.8	1089.0
2658371	1005.4	397.0	1084.0
2658372	1004.9	398.1	1081.0
2658373	1004.4	399.3	1083.0
2658374	1004.4	401.4	1084.0
2658375	1005.1	403.0	1085.0
2658376	1005.8	402.2	1086.0
2658377	1005.9	398.7	1088.0
2658378	1006.0	395.2	1090.0
2658379	1005.9	395.3	1092.0
2658380	1005.5	396.1	1093.0
2658381	1005.1	397.0	1093.0
2658382	1005.0	397.4	1093.0
2658383	1004.7	398.0	1093.0
2658384	1004.6	397.9	1093.0
2658385	1003.7	397.4	1093.0
2658386	1003.2	397.0	1093.0
2658387	1003.4	397.4	1093.0
2658388	1004.0	397.4	1092.0
2658389	1004.5	397.6	1092.0
2658390	1004.5	397.7	1091.0
2658391	1004.6	397.3	1090.0
2658392	1004.7	396.3	1090.0
2658393	1005.0	394.2	1092.0
2658394	1005.2	392.7	1092.0
2658395	1005.3	391.7	1092.0
2658396	1004.9	391.9	1091.0
2658397	1004.6	392.0	1090.0
2658398	1005.0	392.0	1089.0
2658399	1005.9	392.1	1087.0
2658400	1006.8	392.2	1087.0
2658401	1007.3	396.0	1086.0
2658402	1007.5	399.9	1085.0
2658403	1005.8	404.9	1083.0
2658404	1003.9	406.0	1088.0
2658405	1002.5	402.0	1094.0
2658406	1002.9	396.9	1100.0
2658407	1003.2	392.5	1101.0
2658408	1003.1	393.9	1100.0
2658409	1001.7	394.9	1097.0
2658410	1000.4	395.0	1094.0
2658411	999.3	394.8	1093.0
2658412	999.5	395.4	1091.0
2658413	999.2	396.2	1091.0
2658414	998.8	396.5	1091.0
2658415	998.1	396.4	1091.0
2658416	997.9	396.4	1090.0
2658417	998.3	396.4	1093.0
2658418	999.7	397.0	1096.0
2658419	1000.8	398.2	1100.0
2658420	1001.2	399.3	1101.0
2658421	1001.2	399.6	1096.0
2658422	1002.1	397.5	1090.0
2658423	1002.9	395.5	1084.0
2658424	1003.4	393.5	1083.0
2658425	1003.3	393.3	1083.0
2658426	1003.5	393.1	1088.0
2658427	1003.6	394.1	1093.0
2658428	1003.6	395.2	1097.0
2658429	1003.2	396.4	1092.0
2658430	1002.4	396.6	1086.0
2658431	1002.1	396.4	1083.0
2658432	1002.1	395.9	1086.0
2658433	1002.5	397.0	1091.0
2658434	1002.4	398.4	1094.0
2658435	1001.8	398.4	1097.0
2658436	1001.6	396.8	1096.0
2658437	1001.7	395.2	1095.0
2658438	1001.7	395.7	1094.0
2658439	1001.3	396.3	1093.0
2658440	1000.9	396.8	1091.0
2658441	1000.6	398.9	1094.0
2658442	1000.9	401.1	1097.0
2658443	1001.2	403.7	1100.0
2658444	1000.6	404.0	1100.0
2658445	999.7	402.2	1100.0
2658446	1000.8	399.7	1098.0
2658447	1002.8	397.0	1096.0
2658448	1004.5	396.4	1094.0
2658449	1002.9	395.4	1092.0
2658450	1001.3	394.7	1094.0
2658451	999.8	394.7	1097.0
2658452	999.7	395.2	1100.0
2658453	1000.5	395.8	1096.0
2658454	1001.4	395.8	1093.0
2658455	1002.3	395.7	1091.0
2658456	1002.2	395.4	1092.0
2658457	1001.9	395.2	1093.0
2658458	1001.3	395.6	1093.0
2658459	1000.6	395.9	1092.0
2658460	1000.3	396.3	1091.0
2658461	1000.5	396.2	1091.0
2658462	1000.5	397.2	1092.0
2658463	1000.4	398.0	1092.0
2658464	999.9	398.8	1092.0
2658465	999.5	398.7	1092.0
2658466	1000.0	398.2	1093.0
2658467	1000.8	397.6	1093.0
2658468	1001.5	397.0	1093.0
2658469	1002.1	397.0	1094.0
2658470	1002.6	396.6	1095.0
2658471	1003.1	396.1	1098.0
2658472	1003.1	395.5	1101.0
2658473	1002.9	395.3	1103.0
2658474	1001.9	396.4	1103.0
2658475	1000.9	397.8	1103.0
2658476	1000.1	398.5	1103.0
2658477	1000.3	397.7	1103.0
2658478	1000.9	396.9	1102.0
2658479	1001.4	397.0	1102.0
2658480	1001.5	397.4	1104.0
2658481	1000.8	397.8	1106.0
2658482	999.8	397.8	1108.0
2658483	999.0	397.4	1109.0
2658484	998.1	397.0	1109.0
2658485	997.5	396.5	1108.0
2658486	998.1	396.0	1107.0
2658487	998.4	395.4	1111.0
2658488	998.6	396.0	1115.0
2658489	997.2	397.2	1113.0
2658490	996.6	398.5	1107.0
2658491	997.5	396.9	1097.0
2658492	999.4	395.1	1094.0
2658493	1001.6	394.2	1091.0
2658494	1002.2	396.4	1094.0
2658495	1001.7	398.5	1097.0
2658496	1000.6	398.5	1099.0
2658497	999.6	397.1	1096.0
2658498	999.2	396.0	1093.0
2658499	999.0	396.1	1097.0
2658500	998.9	395.4	1104.0
2658501	998.6	395.3	1108.0
2658502	998.3	396.1	1104.0
2658503	997.8	397.8	1101.0
2658504	997.8	397.1	1100.0
2658505	1000.3	395.8	1099.0
2658506	1002.8	395.5	1097.0
2658507	1005.1	396.7	1095.0
2658508	1002.8	399.6	1097.0
2658509	1001.2	401.5	1100.0
2658510	999.5	403.1	1103.0
2658511	1000.1	402.2	1103.0
2658512	1000.2	401.2	1100.0
2658513	1000.0	400.6	1096.0
2658514	999.6	400.8	1093.0
2658515	999.1	401.1	1092.0
2658516	999.4	398.1	1090.0
2658517	999.9	394.7	1089.0
2658518	1000.4	391.7	1087.0
2658519	1001.0	392.6	1086.0
2658520	1001.6	393.9	1086.0
2658521	1001.5	394.7	1088.0
2658522	1000.7	395.9	1091.0
2658523	999.9	396.7	1093.0
2658524	1000.6	397.3	1095.0
2658525	1001.9	397.2	1096.0
2658526	1003.2	397.1	1097.0
2658527	1003.6	397.2	1098.0
2658528	1003.2	397.0	1099.0
2658529	1001.7	396.6	1100.0
2658530	1000.8	396.3	1100.0
2658531	1000.3	394.9	1101.0
2658532	1000.3	392.7	1101.0
2658533	999.5	390.5	1101.0
2658534	998.1	392.9	1101.0
2658535	997.6	396.4	1100.0
2658536	997.9	398.0	1100.0
2658537	998.4	396.2	1098.0
2658538	998.8	394.4	1097.0
2658539	999.2	394.6	1095.0
2658540	1001.5	394.7	1095.0
2658541	1003.3	394.8	1097.0
2658542	1001.8	396.6	1099.0
2658543	998.3	398.4	1100.0
2658544	994.9	399.6	1098.0
2658545	993.9	398.8	1095.0
2658546	993.0	397.4	1091.0
2658547	989.5	395.4	1089.0
2658548	987.0	393.6	1088.0
2658549	982.7	392.1	1089.0
2658550	980.4	392.1	1091.0
2658551	978.1	392.2	1093.0
2658552	976.9	391.5	1096.0
2658553	976.9	390.6	1096.0
2658554	977.2	389.7	1095.0
2658555	977.9	389.6	1096.0
2658556	976.7	388.3	1096.0
2658557	975.0	387.0	1096.0
2658558	972.6	386.9	1095.0
2658559	971.6	390.4	1092.0
2658560	972.2	394.0	1091.0
2658561	973.8	395.8	1092.0
2658562	975.8	395.3	1096.0
2658563	976.1	394.8	1099.0
2658564	976.0	394.6	1100.0
2658565	975.3	394.4	1101.0
2658566	974.6	394.1	1103.0
2658567	974.1	394.4	1105.0
2658568	974.0	394.7	1104.0
2658569	973.9	394.2	1104.0
2658570	973.6	393.3	1100.0
2658571	973.1	394.1	1097.0
2658572	972.5	395.6	1094.0
2658573	973.0	395.7	1096.0
2658574	974.1	394.1	1098.0
2658575	975.1	392.5	1100.0
2658576	975.4	393.0	1100.0
2658577	974.7	393.5	1099.0
2658578	974.3	392.2	1098.0
2658579	974.0	390.4	1096.0
2658580	974.3	389.3	1096.0
2658581	973.3	390.7	1097.0
2658582	972.0	391.8	1099.0
2658583	971.8	392.3	1101.0
2658584	972.8	392.4	1100.0
2658585	973.8	393.0	1098.0
2658586	974.2	392.5	1097.0
2658587	974.6	391.8	1096.0
2658588	975.1	391.1	1094.0
2658589	975.2	391.4	1091.0
2658590	975.9	392.0	1091.0
2658591	976.4	392.5	1091.0
2658592	976.2	394.3	1091.0
2658593	975.1	395.7	1091.0
2658594	973.9	396.2	1090.0
2658595	973.3	395.5	1090.0
2658596	973.1	394.9	1091.0
2658597	972.3	394.6	1094.0
2658598	971.4	394.2	1096.0
2658599	971.6	393.5	1098.0
2658600	972.8	392.6	1098.0
2658601	973.9	391.9	1097.0
2658602	973.0	391.1	1096.0
2658603	972.0	390.9	1097.0
2658604	970.8	391.5	1100.0
2658605	970.6	392.2	1105.0
2658606	971.1	393.0	1110.0
2658607	971.9	393.1	1110.0
2658608	972.7	392.8	1110.0
2658609	972.8	392.4	1109.0
2658610	972.4	392.7	1108.0
2658611	971.4	394.3	1107.0
2658612	969.5	395.8	1106.0
2658613	968.3	394.2	1104.0
2658614	969.9	392.0	1101.0
2658615	972.4	389.5	1099.0
2658616	973.9	389.3	1101.0
2658617	973.3	390.0	1103.0
2658618	972.8	391.1	1104.0
2658619	973.1	392.2	1104.0
2658620	973.1	392.3	1106.0
2658621	972.9	394.5	1107.0
2658622	972.4	396.8	1108.0
2658623	971.8	398.8	1109.0
2658624	971.5	398.6	1109.0
2658625	971.4	398.5	1109.0
2658626	971.4	398.5	1110.0
2658627	971.5	398.6	1104.0
2658628	971.7	399.3	1098.0
2658629	971.8	399.7	1095.0
2658630	971.5	400.1	1100.0
2658631	971.3	399.7	1105.0
2658632	971.9	399.2	1105.0
2658633	972.9	396.7	1104.0
2658634	973.8	395.3	1103.0
2658635	973.1	393.9	1103.0
2658636	972.2	394.7	1103.0
2658637	971.9	395.3	1103.0
2658638	972.5	396.0	1103.0
2658639	972.0	396.6	1106.0
2658640	971.2	395.8	1110.0
2658641	970.4	394.3	1114.0
2658642	970.8	392.8	1112.0
2658643	971.2	391.5	1108.0
2658644	971.5	390.9	1106.0
2658645	971.0	392.2	1104.0
2658646	970.6	394.1	1105.0
2658647	970.2	393.8	1105.0
2658648	970.2	392.6	1107.0
2658649	970.2	391.0	1105.0
2658650	970.1	391.1	1103.0
2658651	969.9	390.4	1102.0
2658652	969.1	390.4	1103.0
2658653	968.4	390.8	1104.0
2658654	969.3	391.4	1103.0
2658655	970.6	393.0	1102.0
2658656	971.8	394.7	1102.0
2658657	971.5	396.2	1102.0
2658658	971.4	396.0	1102.0
2658659	971.6	395.7	1101.0
2658660	972.1	395.3	1101.0
2658661	972.5	395.0	1102.0
2658662	973.2	394.7	1103.0
2658663	973.8	393.3	1103.0
2658664	973.5	392.4	1104.0
2658665	972.4	392.1	1105.0
2658666	970.7	393.8	1105.0
2658667	970.0	395.1	1105.0
2658668	970.2	394.8	1103.0
2658669	971.0	393.7	1103.0
2658670	971.6	395.6	1103.0
2658671	971.5	398.6	1104.0
2658672	971.7	399.5	1104.0
2658673	972.2	397.5	1101.0
2658674	972.2	395.2	1098.0
2658675	971.9	394.9	1096.0
2658676	971.6	394.6	1098.0
2658677	971.4	394.2	1102.0
2658678	971.2	394.0	1104.0
2658679	970.7	393.4	1106.0
2658680	970.4	393.1	1106.0
2658681	970.0	392.5	1103.0
2658682	969.8	392.1	1100.0
2658683	969.7	391.7	1096.0
2658684	969.8	391.7	1095.0
2658685	970.4	390.5	1094.0
2658686	970.8	389.2	1093.0
2658687	970.9	388.3	1095.0
2658688	970.5	388.9	1098.0
2658689	970.2	390.9	1101.0
2658690	970.0	392.5	1101.0
2658691	971.8	393.1	1100.0
2658692	973.7	392.3	1099.0
2658693	975.3	391.5	1098.0
2658694	973.6	391.7	1099.0
2658695	971.8	392.0	1099.0
2658696	970.4	391.5	1100.0
2658697	970.4	390.6	1102.0
2658698	970.4	390.2	1104.0
2658699	970.4	390.9	1106.0
2658700	970.0	392.6	1108.0
2658701	969.6	393.8	1110.0
2658702	971.3	394.4	1111.0
2658703	973.4	393.9	1111.0
2658704	974.1	393.5	1107.0
2658705	972.9	392.0	1103.0
2658706	971.6	390.9	1098.0
2658707	971.9	390.1	1098.0
2658708	972.0	390.6	1096.0
2658709	971.4	390.8	1094.0
2658710	970.6	391.4	1091.0
2658711	970.2	392.1	1091.0
2658712	970.8	392.7	1094.0
2658713	971.5	392.4	1097.0
2658714	972.2	392.6	1098.0
2658715	972.5	392.9	1098.0
2658716	972.9	393.4	1095.0
2658717	973.0	391.9	1093.0
2658718	973.1	390.5	1094.0
2658719	973.0	389.7	1099.0
2658720	972.9	390.0	1104.0
2658721	972.9	390.3	1105.0
2658722	971.9	392.1	1105.0
2658723	970.7	394.3	1108.0
2658724	969.5	396.2	1112.0
2658725	969.5	395.8	1115.0
2658726	970.5	395.5	1111.0
2658727	971.3	395.4	1103.0
2658728	972.2	394.5	1097.0
2658729	972.3	393.4	1092.0
2658730	971.9	392.0	1093.0
2658731	971.5	391.7	1092.0
2658732	971.1	391.8	1092.0
2658733	971.1	392.7	1097.0
2658734	974.8	393.6	1102.0
2658735	979.4	394.2	1106.0
2658736	986.4	395.3	1105.0
2658737	989.8	396.5	1104.0
2658738	996.6	398.4	1106.0
2658739	1002.6	399.3	1108.0
2658740	1008.8	396.9	1111.0
2658741	1013.4	394.0	1115.0
2658742	1019.1	391.7	1121.0
2658743	1024.5	392.8	1128.0
2658744	1028.8	394.1	1125.0
2658745	1032.5	395.1	1120.0
2658746	1036.1	397.1	1115.0
2658747	1038.3	398.9	1115.0
2658748	1038.9	400.3	1114.0
2658749	1040.2	400.6	1113.0
2658750	1042.4	400.6	1115.0
2658751	1044.0	400.7	1117.0
2658752	1045.2	400.9	1117.0
2658753	1045.7	400.1	1115.0
2658754	1047.6	399.4	1113.0
2658755	1048.8	399.9	1116.0
2658756	1049.6	401.4	1118.0
2658757	1049.8	402.4	1120.0
2658758	1051.9	401.8	1119.0
2658759	1054.2	399.1	1116.0
2658760	1055.9	396.7	1112.0
2658761	1056.3	396.6	1114.0
2658762	1056.1	398.5	1117.0
2658763	1055.5	400.4	1121.0
2658764	1055.2	398.8	1120.0
2658765	1055.4	397.3	1120.0
2658766	1054.0	395.7	1120.0
2658767	1052.5	395.4	1120.0
2658768	1051.0	395.0	1120.0
2658769	1052.2	395.0	1118.0
2658770	1053.2	395.3	1115.0
2658771	1054.3	395.6	1113.0
2658772	1054.5	395.8	1112.0
2658773	1054.4	396.1	1111.0
2658774	1054.0	396.4	1109.0
2658775	1052.3	397.0	1112.0
2658776	1050.9	397.6	1115.0
2658777	1051.2	398.4	1118.0
2658778	1052.6	399.9	1118.0
2658779	1053.1	401.0	1116.0
2658780	1052.3	399.4	1116.0
2658781	1051.5	396.8	1117.0
2658782	1051.4	395.5	1118.0
2658783	1051.2	396.9	1117.0
2658784	1051.5	396.5	1115.0
2658785	1051.9	394.8	1115.0
2658786	1052.1	395.6	1116.0
2658787	1051.5	398.3	1118.0
2658788	1050.9	401.0	1117.0
2658789	1050.5	400.9	1115.0
2658790	1050.7	400.0	1111.0
2658791	1050.9	399.0	1109.0
2658792	1051.1	397.8	1110.0
2658793	1051.9	397.4	1111.0
2658794	1052.3	396.8	1114.0
2658795	1052.3	396.5	1115.0
2658796	1051.2	396.6	1116.0
2658797	1050.3	396.8	1115.0
2658798	1049.8	397.1	1115.0
2658799	1049.7	397.5	1114.0
2658800	1049.6	397.4	1115.0
2658801	1049.5	397.3	1115.0
2658802	1049.5	396.5	1116.0
2658803	1049.4	396.4	1116.0
2658804	1050.6	397.7	1115.0
2658805	1051.8	399.4	1113.0
2658806	1052.9	401.1	1110.0
2658807	1052.8	399.7	1109.0
2658808	1052.8	397.6	1110.0
2658809	1052.9	395.5	1113.0
2658810	1052.9	396.2	1116.0
2658811	1052.5	397.4	1116.0
2658812	1052.1	399.3	1120.0
2658813	1053.2	400.2	1125.0
2658814	1054.6	401.2	1128.0
2658815	1054.3	401.2	1125.0
2658816	1052.7	401.2	1121.0
2658817	1051.0	400.4	1119.0
2658818	1051.1	398.8	1119.0
2658819	1051.1	397.3	1121.0
2658820	1051.0	397.2	1123.0
2658821	1050.9	397.9	1121.0
2658822	1051.0	397.5	1117.0
2658823	1050.9	396.2	1112.0
2658824	1050.7	394.9	1115.0
2658825	1050.2	396.0	1117.0
2658826	1050.6	397.4	1119.0
2658827	1051.5	398.3	1119.0
2658828	1052.6	397.3	1118.0
2658829	1052.9	396.3	1118.0
2658830	1052.9	396.1	1117.0
2658831	1051.5	396.6	1116.0
2658832	1050.1	398.1	1115.0
2658833	1049.5	399.4	1115.0
2658834	1050.4	400.1	1115.0
2658835	1051.4	399.4	1116.0
2658836	1051.5	398.7	1117.0
2658837	1051.6	398.4	1116.0
2658838	1051.8	398.4	1115.0
2658839	1051.3	398.4	1114.0
2658840	1050.7	398.1	1114.0
2658841	1051.2	397.8	1114.0
2658842	1052.4	397.0	1113.0
2658843	1053.5	396.5	1111.0
2658844	1053.5	396.3	1111.0
2658845	1053.0	396.6	1113.0
2658846	1052.4	396.9	1114.0
2658847	1051.6	396.8	1114.0
2658848	1051.1	397.0	1116.0
2658849	1050.7	397.2	1117.0
2658850	1050.8	397.2	1115.0
2658851	1051.0	396.9	1112.0
2658852	1051.3	395.6	1110.0
2658853	1051.5	394.6	1112.0
2658854	1051.8	394.3	1113.0
2658855	1052.8	395.0	1114.0
2658856	1053.7	395.7	1113.0
2658857	1053.4	395.9	1113.0
2658858	1052.3	396.1	1113.0
2658859	1051.1	396.4	1113.0
2658860	1051.8	397.8	1113.0
2658861	1052.6	399.3	1113.0
2658862	1053.9	398.1	1111.0
2658863	1054.3	395.5	1110.0
2658864	1054.4	394.3	1110.0
2658865	1054.1	395.8	1111.0
2658866	1053.2	397.2	1113.0
2658867	1052.9	397.0	1115.0
2658868	1052.9	396.7	1116.0
2658869	1053.4	398.1	1115.0
2658870	1053.5	399.7	1113.0
2658871	1053.5	398.8	1112.0
2658872	1053.5	396.3	1110.0
2658873	1053.8	392.7	1109.0
2658874	1054.0	391.7	1108.0
2658875	1053.9	393.2	1111.0
2658876	1053.7	395.7	1114.0
2658877	1053.5	397.3	1116.0
2658878	1054.1	396.5	1115.0
2658879	1055.2	395.5	1115.0
2658880	1056.3	395.4	1116.0
2658881	1056.4	394.4	1117.0
2658882	1055.1	393.4	1121.0
2658883	1053.8	393.0	1123.0
2658884	1053.0	394.1	1125.0
2658885	1052.7	397.4	1124.0
2658886	1053.1	400.1	1120.0
2658887	1053.5	401.7	1117.0
2658888	1054.2	400.4	1115.0
2658889	1054.4	398.7	1117.0
2658890	1055.0	397.9	1116.0
2658891	1055.6	397.7	1116.0
2658892	1055.9	398.8	1115.0
2658893	1055.5	399.8	1113.0
2658894	1054.9	400.6	1114.0
2658895	1054.5	400.4	1117.0
2658896	1054.2	400.2	1121.0
2658897	1054.0	399.2	1121.0
2658898	1053.7	398.2	1119.0
2658899	1053.8	399.0	1117.0
2658900	1054.1	400.6	1114.0
2658901	1054.0	399.8	1114.0
2658902	1053.5	397.4	1112.0
2658903	1053.0	395.1	1111.0
2658904	1053.0	395.3	1110.0
2658905	1052.9	395.6	1110.0
2658906	1052.8	395.7	1112.0
2658907	1052.8	395.4	1114.0
2658908	1052.8	394.7	1115.0
2658909	1053.0	393.9	1113.0
2658910	1051.6	393.6	1113.0
2658911	1050.1	393.6	1113.0
2658912	1048.7	393.6	1114.0
2658913	1049.0	394.1	1114.0
2658914	1049.4	394.6	1115.0
2658915	1050.4	395.2	1116.0
2658916	1051.0	395.1	1117.0
2658917	1051.7	395.1	1118.0
2658918	1052.0	395.0	1118.0
2658919	1052.4	395.1	1115.0
2658920	1052.8	395.0	1113.0
2658921	1052.9	394.9	1111.0
2658922	1052.5	393.9	1113.0
2658923	1052.0	393.0	1114.0
2658924	1051.7	391.9	1113.0
2658925	1051.9	391.7	1109.0
2658926	1052.2	391.5	1105.0
2658927	1052.3	391.8	1106.0
2658928	1052.1	392.3	1108.0
2658929	1051.9	392.6	1111.0
2658930	1051.8	392.9	1116.0
2658931	1052.2	393.2	1122.0
2658932	1052.4	394.2	1121.0
2658933	1051.9	395.1	1115.0
2658934	1051.2	395.4	1113.0
2658935	1051.1	394.9	1117.0
2658936	1051.2	394.4	1123.0
2658937	1051.2	395.0	1124.0
2658938	1051.2	397.2	1124.0
2658939	1051.7	399.4	1123.0
2658940	1052.4	399.9	1124.0
2658941	1052.4	399.0	1126.0
2658942	1052.1	399.4	1127.0
2658943	1051.7	400.7	1126.0
2658944	1051.3	402.5	1125.0
2658945	1051.2	403.0	1124.0
2658946	1051.2	400.9	1120.0
2658947	1051.8	398.5	1117.0
2658948	1052.4	396.4	1117.0
2658949	1052.9	395.8	1119.0
2658950	1052.6	394.6	1121.0
2658951	1052.0	393.1	1119.0
2658952	1051.3	392.9	1118.0
2658953	1050.9	392.9	1118.0
2658954	1050.8	393.5	1119.0
2658955	1050.7	394.1	1121.0
2658956	1050.5	394.0	1123.0
2658957	1050.4	393.5	1122.0
2658958	1050.3	392.8	1121.0
2658959	1050.3	392.6	1121.0
2658960	1050.1	395.0	1120.0
2658961	1049.7	397.4	1119.0
2658962	1049.3	398.7	1116.0
2658963	1049.7	397.6	1115.0
2658964	1050.3	396.8	1115.0
2658965	1050.9	397.2	1116.0
2658966	1051.1	397.6	1118.0
2658967	1051.5	397.6	1118.0
2658968	1051.9	398.0	1117.0
2658969	1052.1	398.5	1118.0
2658970	1052.2	399.0	1117.0
2658971	1052.4	399.3	1117.0
2658972	1052.0	397.6	1117.0
2658973	1051.2	396.2	1116.0
2658974	1050.3	395.1	1116.0
2658975	1049.9	396.9	1119.0
2658976	1050.0	398.4	1122.0
2658977	1050.1	397.5	1125.0
2658978	1050.2	395.9	1124.0
2658979	1050.0	394.5	1123.0
2658980	1049.4	394.2	1124.0
2658981	1049.0	393.6	1126.0
2658982	1048.5	395.8	1130.0
2658983	1049.7	398.9	1131.0
2658984	1051.0	400.6	1131.0
2658985	1052.5	399.0	1129.0
2658986	1052.8	397.4	1128.0
2658987	1053.0	397.1	1129.0
2658988	1053.0	397.0	1130.0
2658989	1052.9	396.8	1130.0
2658990	1052.7	396.7	1128.0
2658991	1052.8	395.3	1126.0
2658992	1052.5	393.8	1126.0
2658993	1052.2	392.5	1125.0
2658994	1051.9	392.7	1126.0
2658995	1051.9	392.9	1126.0
2658996	1052.3	393.5	1128.0
2658997	1052.6	394.1	1129.0
2658998	1052.9	395.1	1130.0
2658999	1052.6	395.7	1130.0
2659000	1052.3	396.6	1131.0
2659001	1051.9	397.2	1131.0
2659002	1051.7	397.4	1130.0
2659003	1051.7	396.3	1130.0
2659004	1051.0	395.7	1130.0
2659005	1050.4	395.1	1131.0
2659006	1050.1	395.7	1128.0
2659007	1050.5	395.9	1125.0
2659008	1050.3	396.7	1122.0
2659009	1049.6	397.4	1124.0
2659010	1050.3	398.0	1128.0
2659011	1051.6	398.0	1132.0
2659012	1052.8	397.9	1131.0
2659013	1052.8	398.7	1131.0
2659014	1052.7	399.5	1131.0
2659015	1052.7	398.9	1132.0
2659016	1052.7	397.3	1129.0
2659017	1052.6	395.6	1126.0
2659018	1052.6	396.3	1127.0
2659019	1052.5	397.3	1130.0
2659020	1052.4	398.3	1131.0
2659021	1051.4	397.0	1129.0
2659022	1050.5	395.7	1126.0
2659023	1050.8	396.0	1126.0
2659024	1052.1	397.7	1125.0
2659025	1053.5	400.0	1125.0
2659026	1053.6	400.8	1124.0
2659027	1053.8	400.2	1124.0
2659028	1053.8	398.9	1125.0
2659029	1053.7	397.7	1126.0
2659030	1052.9	397.6	1127.0
2659031	1052.0	397.4	1126.0
2659032	1051.8	397.9	1125.0
2659033	1052.6	398.8	1124.0
2659034	1053.6	399.5	1124.0
2659035	1053.8	399.3	1124.0
2659036	1053.9	399.1	1124.0
2659037	1054.3	399.1	1124.0
2659038	1055.2	398.9	1124.0
2659039	1057.0	398.8	1126.0
2659040	1059.3	398.6	1127.0
2659041	1062.7	398.7	1128.0
2659042	1065.8	398.4	1128.0
2659043	1072.3	397.8	1130.0
2659044	1078.6	397.1	1132.0
2659045	1088.1	397.2	1132.0
2659046	1095.2	397.5	1132.0
2659047	1103.0	398.1	1131.0
2659048	1109.3	398.7	1132.0
2659049	1115.0	399.6	1133.0
2659050	1120.4	400.6	1133.0
2659051	1124.9	400.8	1133.0
2659052	1129.2	400.6	1133.0
2659053	1133.7	399.6	1131.0
2659054	1137.6	399.3	1129.0
2659055	1142.5	399.2	1127.0
2659056	1145.5	399.4	1126.0
2659057	1148.4	399.4	1124.0
2659058	1149.4	399.6	1123.0
2659059	1150.5	400.2	1125.0
2659060	1152.1	401.0	1128.0
2659061	1153.6	401.5	1131.0
2659062	1157.5	402.0	1131.0
2659063	1160.1	402.4	1130.0
2659064	1163.0	401.9	1129.0
2659065	1163.7	400.4	1128.0
2659066	1164.9	398.8	1129.0
2659067	1165.6	398.2	1132.0
2659068	1166.1	398.3	1135.0
2659069	1167.0	398.4	1135.0
2659070	1168.0	398.6	1135.0
2659071	1169.1	399.6	1135.0
2659072	1169.1	400.6	1135.0
2659073	1168.3	401.4	1134.0
2659074	1167.1	401.2	1133.0
2659075	1165.8	401.0	1130.0
2659076	1166.0	401.0	1128.0
2659077	1166.5	401.3	1131.0
2659078	1167.0	401.8	1136.0
2659079	1167.4	402.1	1138.0
2659080	1167.8	400.6	1133.0
2659081	1167.2	398.9	1129.0
2659082	1166.1	398.1	1129.0
2659083	1165.8	399.4	1130.0
2659084	1166.7	401.1	1130.0
2659085	1167.3	401.6	1131.0
2659086	1167.1	401.2	1133.0
2659087	1167.0	400.5	1134.0
2659088	1166.9	400.2	1136.0
2659089	1166.6	400.3	1136.0
2659090	1166.2	399.4	1137.0
2659091	1166.0	398.9	1137.0
2659092	1165.9	398.4	1138.0
2659093	1166.2	398.8	1138.0
2659094	1167.1	398.8	1136.0
2659095	1167.8	400.1	1133.0
2659096	1168.3	401.4	1134.0
2659097	1168.3	402.2	1136.0
2659098	1168.7	401.0	1139.0
2659099	1168.9	399.9	1138.0
2659100	1169.1	399.7	1136.0
2659101	1169.0	400.0	1134.0
2659102	1169.0	400.0	1131.0
2659103	1169.0	399.8	1129.0
2659104	1168.9	399.7	1131.0
2659105	1168.7	399.6	1133.0
2659106	1168.8	398.7	1136.0
2659107	1168.9	397.8	1136.0
2659108	1168.5	399.4	1137.0
2659109	1167.9	401.7	1137.0
2659110	1167.8	403.4	1137.0
2659111	1168.3	402.8	1137.0
2659112	1168.9	402.0	1138.0
2659113	1168.9	401.9	1140.0
2659114	1168.7	401.4	1140.0
2659115	1168.6	401.1	1138.0
2659116	1168.8	400.8	1136.0
2659117	1169.0	398.4	1136.0
2659118	1169.3	395.9	1137.0
2659119	1169.4	394.1	1136.0
2659120	1169.2	395.4	1135.0
2659121	1168.7	396.7	1134.0
2659122	1168.4	397.3	1136.0
2659123	1168.1	397.0	1137.0
2659124	1167.9	396.6	1135.0
2659125	1167.7	396.6	1134.0
2659126	1167.4	397.1	1132.0
2659127	1167.0	399.3	1132.0
2659128	1166.6	401.3	1132.0
2659129	1165.7	401.8	1131.0
2659130	1165.0	400.5	1129.0
2659131	1164.8	399.9	1131.0
2659132	1165.0	400.3	1134.0
2659133	1165.3	400.8	1134.0
2659134	1165.0	401.2	1133.0
2659135	1164.9	401.8	1131.0
